0,"Agriculture, General"
1,"Agricultural Business and Management, General"
2,Agribusiness/Agricultural Business Operations
3,Agricultural Economics
4,Farm/Farm and Ranch Management
5,Agricultural/Farm Supplies Retailing and Wholesaling
6,Agricultural Business Technology
7,"Agricultural Business and Management, Other"
8,"Agricultural Mechanization, General"
9,Agricultural Power Machinery Operation
10,Agricultural Mechanics and Equipment/Machine Technology
11,"Agricultural Mechanization, Other"
12,"Agricultural Production Operations, General"
13,Animal/Livestock Husbandry and Production
14,Aquaculture
15,Crop Production
16,Dairy Husbandry and Production
17,Horse Husbandry/Equine Science and Management
18,Agroecology and Sustainable Agriculture
19,Viticulture and Enology
20,"Agricultural Production Operations, Other"
21,Agricultural and Food Products Processing
22,Dog/Pet/Animal Grooming
23,Animal Training
24,Equestrian/Equine Studies
25,Taxidermy/Taxidermist
26,"Agricultural and Domestic Animal Services, Other"
27,"Applied Horticulture/Horticulture Operations, General"
28,Ornamental Horticulture
29,Greenhouse Operations and Management
30,Landscaping and Groundskeeping
31,Plant Nursery Operations and Management
32,Turf and Turfgrass Management
33,Floriculture/Floristry Operations and Management
34,"Applied Horticulture/Horticultural Business Services, Other"
35,International Agriculture
36,Agricultural and Extension Education Services
37,Agricultural Communication/Journalism
38,"Agricultural Public Services, Other"
39,"Animal Sciences, General"
40,Agricultural Animal Breeding
41,Animal Health
42,Animal Nutrition
43,Dairy Science
44,Livestock Management
45,Poultry Science
46,"Animal Sciences, Other"
47,Food Science
48,Food Technology and Processing
49,"Food Science and Technology, Other"
50,"Plant Sciences, General"
51,Agronomy and Crop Science
52,Horticultural Science
53,Agricultural and Horticultural Plant Breeding
54,Plant Protection and Integrated Pest Management
55,Range Science and Management
56,"Plant Sciences, Other"
57,"Soil Science and Agronomy, General"
58,Soil Chemistry and Physics
59,"Soil Sciences, Other"
60,"Agriculture, Agriculture Operations and Related Sciences, Other"
61,"Natural Resources/Conservation, General"
62,Environmental Studies
63,Environmental Science
64,"Natural Resources Conservation and Research, Other"
65,Natural Resources Management and Policy
66,Natural Resource Economics
67,"Water, Wetlands, and Marine Resources Management"
68,Land Use Planning and Management/Development
69,Natural Resource Recreation and Tourism
70,Natural Resources Law Enforcement and Protective Services
71,"Natural Resources Management and Policy, Other"
72,Fishing and Fisheries Sciences and Management
73,"Forestry, General"
74,Forest Sciences and Biology
75,Forest Management/Forest Resources Management
76,Urban Forestry
77,Wood Science and Wood Products/Pulp and Paper Technology
78,Forest Resources Production and Management
79,Forest Technology/Technician
80,"Forestry, Other"
81,"Wildlife, Fish and Wildlands Science and Management"
82,"Natural Resources and Conservation, Other"
83,Architecture
84,"City/Urban, Community and Regional Planning"
85,Environmental Design/Architecture
86,Interior Architecture
87,Landscape Architecture
88,"Architectural History and Criticism, General"
89,Architectural Technology/Technician
90,Architectural and Building Sciences/Technology
91,"Architectural Sciences and Technology, Other"
92,Real Estate Development
93,"Architecture and Related Services, Other"
94,African Studies
95,American/United States Studies/Civilization
96,Asian Studies/Civilization
97,East Asian Studies
98,"Russian, Central European, East European and Eurasian Studies"
99,European Studies/Civilization
100,Latin American Studies
101,Near and Middle Eastern Studies
102,Pacific Area/Pacific Rim Studies
103,Russian Studies
104,Scandinavian Studies
105,South Asian Studies
106,Southeast Asian Studies
107,Western European Studies
108,Canadian Studies
109,Slavic Studies
110,Caribbean Studies
111,Ural-Altaic and Central Asian Studies
112,"Regional Studies (U.S., Canadian, Foreign)"
113,Chinese Studies
114,French Studies
115,German Studies
116,Italian Studies
117,Japanese Studies
118,Korean Studies
119,Spanish and Iberian Studies
120,Tibetan Studies
121,Irish Studies
122,Latin American and Caribbean Studies
123,"Area Studies, Other"
124,Ethnic Studies
125,African-American/Black Studies
126,American Indian/Native American Studies
127,"Hispanic-American, Puerto Rican, and Mexican-American/Chicano Studies"
128,Asian-American Studies
129,Women's Studies
130,Gay/Lesbian Studies
131,Folklore Studies
132,Disability Studies
133,Deaf Studies
134,"Ethnic, Cultural Minority, Gender, and Group Studies, Other"
135,"Communication, General"
136,Speech Communication and Rhetoric
137,Mass Communication/Media Studies
138,"Communication and Media Studies, Other"
139,Journalism
140,Broadcast Journalism
141,Photojournalism
142,"Journalism, Other"
143,Radio and Television
144,Digital Communication and Media/Multimedia
145,"Radio, Television, and Digital Communication, Other"
146,"Public Relations, Advertising, and Applied Communication"
147,"Organizational Communication, General"
148,Public Relations/Image Management
149,Advertising
150,Political Communication
151,Health Communication
152,Sports Communication
153,International and Intercultural Communication
154,Technical and Scientific Communication
155,"Public Relations, Advertising, and Applied Communication, Other"
156,Publishing
157,"Communication, Journalism, and Related Programs, Other"
158,Communications Technology/Technician
159,Photographic and Film/Video Technology/Technician and Assistant
160,Radio and Television Broadcasting Technology/Technician
161,Recording Arts Technology/Technician
162,"Audiovisual Communications Technologies/Technicians, Other"
163,"Graphic Communications, General"
164,Printing Management
165,Prepress/Desktop Publishing and Digital Imaging Design
166,"Animation, Interactive Technology, Video Graphics and Special Effects"
167,"Graphic and Printing Equipment Operator, General Production"
168,Platemaker/Imager
169,Printing Press Operator
170,Computer Typography and Composition Equipment Operator
171,"Graphic Communications, Other"
172,"Communications Technologies/Technicians and Support Services, Other"
173,"Computer and Information Sciences, General"
174,Artificial Intelligence
175,Information Technology
176,Informatics
177,"Computer and Information Sciences, Other"
178,"Computer Programming/Programmer, General"
179,"Computer Programming, Specific Applications"
180,"Computer Programming, Vendor/Product Certification"
181,"Computer Programming, Other"
182,Data Processing and Data Processing Technology/Technician
183,Information Science/Studies
184,Computer Systems Analysis/Analyst
185,"Data Entry/Microcomputer Applications, General"
186,Word Processing
187,"Data Entry/Microcomputer Applications, Other"
188,Computer Science
189,"Web Page, Digital/Multimedia and Information Resources Design"
190,Data Modeling/Warehousing and Database Administration
191,Computer Graphics
192,"Modeling, Virtual Environments and Simulation"
193,"Computer Software and Media Applications, Other"
194,Computer Systems Networking and Telecommunications
195,Network and System Administration/Administrator
196,"System, Networking, and LAN/WAN Management/Manager"
197,Computer and Information Systems Security/Information Assurance
198,Web/Multimedia Management and Webmaster
199,Information Technology Project Management
200,Computer Support Specialist
201,"Computer/Information Technology Services Administration and Management, Other"
202,"Computer and Information Sciences and Support Services, Other"
203,"Funeral Service and Mortuary Science, General"
204,Funeral Direction/Service
205,Mortuary Science and Embalming/Embalmer
206,"Funeral Service and Mortuary Science, Other"
207,"Cosmetology/Cosmetologist, General"
208,Barbering/Barber
209,Electrolysis/Electrology and Electrolysis Technician
210,Make-Up Artist/Specialist
211,Hair Styling/Stylist and Hair Design
212,Facial Treatment Specialist/Facialist
213,Aesthetician/Esthetician and Skin Care Specialist
214,Nail Technician/Specialist and Manicurist
215,Permanent Cosmetics/Makeup and Tattooing
216,Salon/Beauty Salon Management/Manager
217,"Cosmetology, Barber/Styling, and Nail Instructor"
218,Master Aesthetician/Esthetician
219,"Cosmetology and Related Personal Grooming Arts, Other"
220,"Cooking and Related Culinary Arts, General"
221,Baking and Pastry Arts/Baker/Pastry Chef
222,Bartending/Bartender
223,Culinary Arts/Chef Training
224,"Restaurant, Culinary, and Catering Management/Manager"
225,Food Preparation/Professional Cooking/Kitchen Assistant
226,Meat Cutting/Meat Cutter
227,"Food Service, Waiter/Waitress, and Dining Room Management/Manager"
228,Institutional Food Workers
